id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us60007kv1,1580423935320,1587247798040,-3.3797,146.1673,10.0,5.9,mww,"192 km SW of Lorengau, Papua New Guinea",reviewed,0,536,us,,1.787,1.08,41.0,,,,,,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007kv1,pt20030004,at00q4xyx4,",",us,pt,at,",earthquake
us60007kt4,1580422210125,1659982394150,-3.6423,-75.3493,10.0,5.1,mb,"121 km E of Alianza Cristiana, Peru",reviewed,0,401,us,,4.073,1.02,30.0,,,,,,",dyfi,origin,phase-data,",",us60007kt4,",",us,",earthquake
us60007ki4,1580421186548,1659982354802,-1.9129,99.9044,35.0,4.8,mww,"117 km SSW of Padang, Indonesia",reviewed,0,354,us,,2.497,0.9,89.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us60007ki4,",",us,",earthquake
us60007kae,1580410720951,1587247797040,18.936,-80.9582,10.0,4.7,mb,"43 km SSE of East End, Cayman Islands",reviewed,0,342,us,,3.323,1.07,43.0,,,,,,",dyfi,origin,phase-data,",",us60007kae,",",us,",earthquake
us60007k9x,1580409241346,1587247797040,49.9582,-177.873,10.0,4.6,mb,"230 km SSW of Adak, Alaska",reviewed,0,326,us,,1.705,0.71,115.0,,,,,,",origin,phase-data,",",ak0201dx1eug,us60007k9x,",",ak,us,",earthquake
us60007k8x,1580407087984,1659982281893,-9.9763,160.9575,10.0,5.0,mb,"118 km WNW of Kirakira, Solomon Islands",reviewed,0,385,us,,1.129,0.87,72.0,,,,,,",dyfi,origin,phase-data,",",us60007k8x,",",us,",earthquake
us70007kyq,1580391430006,1587247829040,0.9493,127.3309,163.6,4.6,mb,"18 km NNW of Ternate, Indonesia",reviewed,0,326,us,,0.179,0.4,111.0,,,,,,",origin,phase-data,",",us70007kyq,",",us,",earthquake
us60007k1v,1580390126410,1587247796040,-10.0493,160.8367,26.14,4.8,mb,"118 km SE of Honiara, Solomon Islands",reviewed,0,354,us,,1.066,0.92,64.0,,,,,,",origin,phase-data,",",us60007k1v,",",us,",earthquake
us60007k0h,1580385873751,1587247796040,-1.966,-91.4084,10.0,4.5,mb,"122 km SSW of Puerto Villamil, Ecuador",reviewed,0,312,us,,1.704,0.85,204.0,,,,,,",origin,phase-data,",",us60007k0h,",",us,",earthquake
us60007jzj,1580383296743,1587247796040,35.1817,27.7814,10.0,5.7,mww,"63 km SE of Karpathos, Greece",reviewed,0,500,us,,0.624,1.16,36.0,,,,,,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007jzj,pt20030002,at00q4x3k3,",",us,pt,at,",earthquake
